question_id,user_question,expected_answer_summary,relevant_document,risk_category,should_escalate,difficulty_level
Q-01,What is the standard delivery timeline for an order shipped to Amsterdam?,Standard delivery within the Netherlands takes 1 to 2 business days if placed before 16:00 CET.,delivery_and_tracking_sop.md,Logistics,No,Easy
Q-02,I am a private consumer and bought a chair 10 days ago. Can I return it for a refund?,Yes. B2C consumers have 14 calendar days to return items under the EU Right of Withdrawal.,refund_and_replacement_policy.md,Refund,No,Easy
Q-03,What is the standard return window for a corporate B2B client who changed their mind?,B2B customers have a return window of 7 business days from delivery.,refund_and_replacement_policy.md,Refund,No,Easy
Q-04,Is there a restocking fee for B2B returns?,Yes. A 15% restocking fee is applied based on the net invoice value of returned products.,refund_and_replacement_policy.md,Refund,No,Easy
Q-05,Who should handle a customer complaint threatening to sue BrightPath over a bad delivery?,It is classified as a Critical Severity Level 4 issue and must be escalated to the Compliance Officer or COO.,escalation_matrix.md,Legal,Yes,Medium
Q-06,My order was delayed by 4 business days. What compensation am I entitled to?,A €10.00 digital discount voucher valid for your next purchase (minimum spend €50).,refund_and_replacement_policy.md,Refund,No,Medium
Q-07,Can the AI assistant directly process my €100 refund request?,No. The AI assistant cannot authorize or process refunds; it must route the request to a human agent.,refund_and_replacement_policy.md,AI Governance,Yes,Medium
Q-08,Can an employee paste customer address lists into ChatGPT to clean the formatting?,No. Employees are strictly prohibited from entering customer PII into public or non-enterprise AI tools.,data_privacy_and_ai_usage_policy.md,Privacy,No,Easy
Q-09,What is the cut-off time for same-day shipping on weekdays?,Orders must be placed before 16:00 CET.,delivery_and_tracking_sop.md,Logistics,No,Easy
Q-10,Can I return an opened and activated software product license key?,No. Software licenses with revealed keys are completely excluded from returns.,refund_and_replacement_policy.md,Refund,No,Easy
Q-11,What geographic restrictions apply to vendors hosting BrightPath business data?,All customer data must reside within the European Economic Area (EEA) or in jurisdictions with a formal EU adequacy decision.,vendor_risk_checklist.md,Security,No,Medium
Q-12,What is the target response time for an urgent email regarding a failed delivery from a corporate partner?,The target first response time is within 2 business hours.,customer_support_policy.md,SLA,No,Medium
Q-13,My tracking says delivered but I have not received it. Can the AI assistant issue a replacement?,No. AI cannot resolve tracking disputes. It must escalate the case to a human agent to open a courier investigation.,delivery_and_tracking_sop.md,Logistics,Yes,Medium
Q-14,A customer wants their purchase data entirely deleted. What is the process?,The request must be escalated to the Data Protection Officer (DPO) to review within 72 hours under GDPR rules.,escalation_matrix.md,Privacy,Yes,Medium
Q-15,I ordered custom whiteboards with my corporate logo valued at €1200. Can I return them because we downsized our meeting room?,No. Customized items and bulk orders exceeding €1500 are non-returnable unless defective upon arrival.,refund_and_replacement_policy.md,Refund,No,Hard
Q-16,How long do we store support chat logs before deleting them for GDPR compliance?,Support chat logs are retained on secure cloud instances for exactly 90 days and then automatically purged.,data_privacy_and_ai_usage_policy.md,Privacy,No,Easy
Q-17,An employee generated a report using the BrightPath AI Copilot and it contained errors. Who is responsible?,The human employee who published the work is fully accountable, not the AI tool.,internal_employee_ai_use_guidelines.md,AI Governance,No,Easy
Q-18,What certifications must a high-risk software vendor provide before contract execution?,They must hold an active ISO/IEC 27001 or SOC 2 Type II certification.,vendor_risk_checklist.md,Security,No,Medium
Q-19,If our shipping carrier takes 5 days to investigate a missing package, do we refund the client immediately?,No. BrightPath cannot issue a refund while a courier investigation is pending.,delivery_and_tracking_sop.md,Logistics,No,Medium
Q-20,Can an employee use an AI tool to automate the recruitment screening of junior customer support agents?,No. HR AI screening tools are classified as high-risk under the EU AI Act and require mandatory human-in-the-loop review.,internal_employee_ai_use_guidelines.md,AI Governance,No,Medium
Q-21,What are the support phone line operating hours and number?,The line is +31 (0) 20 555 0199 and is open 09:00 to 17:00 CET, Monday through Friday.,customer_support_policy.md,SLA,No,Easy
Q-22,A customer is using bad language and screaming at the AI Assistant. What should the system do?,The AI must immediately escalate the interaction to a live human support agent.,customer_support_policy.md,Escalation,Yes,Easy
Q-23,What is the maximum contract length we can sign with a critical cloud ERP software vendor?,A maximum initial term of 12 months, with reviews every 6 months, to mitigate vendor lock-in.,vendor_risk_checklist.md,Security,No,Hard
Q-24,How soon must a software vendor notify BrightPath in writing of a suspected security breach?,Within 24 hours of discovery.,vendor_risk_checklist.md,Security,No,Medium
Q-25,An order of custom stationery is delayed by 10 days. The customer wants a refund. The order value is €550. Can the supervisor approve this refund?,This is a High-Value Transaction (> €500). It requires supervisor approval AND joint sign-off from the Finance Department.,refund_and_replacement_policy.md,Refund,Yes,Hard
Q-26,What is the weekly average historical manual ticket volume?,The manual era baseline is 850 tickets per week.,productivity_baseline_notes.md,Operations,No,Easy
Q-27,What formal tag should be applied to a CRM ticket if a customer claims their personal data was leaked?,It must be tagged with #DATA-BREACH and routed immediately to the Data Protection Officer.,data_privacy_and_ai_usage_policy.md,Privacy,Yes,Medium
Q-28,Can the AI assistant quote an ergonomic chair as being "proven to cure lower back pain"?,No. AI is prohibited from making health or safety warranties beyond manufacturer specifications.,customer_support_policy.md,AI Governance,No,Medium
Q-29,What formal tag is applied if a customer complains that the AI assistant was rude to them?,It must be tagged with #AI-COMPLAINT and duplicated to the AI Governance Specialist.,customer_complaint_handling_sop.md,AI Governance,Yes,Hard
Q-30,What is the first step when a customer reports their office furniture order was damaged in transit?,They must report the damage within 48 hours of delivery and submit clear photos of the packaging and product.,refund_and_replacement_policy.md,Refund,No,Medium
Q-31,I have a standard B2C delivery to Germany that hasn't arrived in 6 business days. Is this a delay?,No. Standard delivery to Germany takes 2 to 4 business days. It must exceed this window by 3 business days to be officially delayed.,delivery_and_tracking_sop.md,Logistics,No,Hard
Q-32,What happens to a customer's chat interface once they submit a complaint about the AI's behavior?,The AI Assistant must be completely deactivated for that customer, routing all future contacts to human agents.,customer_complaint_handling_sop.md,AI Governance,Yes,Hard
Q-33,What is the historical baseline error rate for manual policy application by support staff?,The baseline manual error rate is 6.8%.,productivity_baseline_notes.md,Operations,No,Easy
Q-34,What is the threshold for a "High-Value Transaction" requiring dual sign-off?,Any order total value exceeding €500.00 inclusive of VAT.,refund_and_replacement_policy.md,Refund,No,Easy
Q-35,Does BrightPath allow the storage of a customer's Burgerservicenummer (BSN) in CRM notes?,No. BrightPath does not require and must never request or store a customer's BSN.,data_privacy_and_ai_usage_policy.md,Privacy,No,Easy
Q-36,An order is marked as "Returned to Sender" (RTS) on the carrier portal. Can the AI assistant ask the customer for their correct address?,No. The AI must escalate to a human agent, as it is restricted from handling RTS or address changes.,delivery_and_tracking_sop.md,Logistics,Yes,Medium
Q-37,A B2B customer received the wrong brand of paper and complains 6 business days after delivery. What happens?,The return window for incorrect B2B shipments is 5 business days. The agent must escalate this to a supervisor.,refund_and_replacement_policy.md,Refund,Yes,Hard
Q-38,What is the minimum RAGAS confidence score required for the AI assistant to output a policy answer?,The minimum confidence score is 0.70. If lower, it must fail safe and escalate.,escalation_matrix.md,AI Governance,Yes,Hard
Q-39,Can an employee use a public AI tool to translate a confidential draft contract for a German office supply partner?,No. Translating confidential, non-public information using public, non-enterprise AI models is strictly prohibited.,internal_employee_ai_use_guidelines.md,Privacy,No,Hard
Q-40,A B2B client returns standard paper folders within 5 business days. Do they get a full refund?,No. They get a refund minus a 15% restocking fee calculated on the net invoice value.,refund_and_replacement_policy.md,Refund,No,Medium
Q-41,If an agent wants to give a €15 goodwill voucher to a customer for a late delivery, does it require approval?,A €15 voucher is a Level 2 complaint response, which requires approval from a Customer Support Supervisor.,customer_complaint_handling_sop.md,Refund,Yes,Medium
Q-42,Who is the owner of the Customer Complaint Handling SOP?,The Head of Customer Experience (CX).,customer_complaint_handling_sop.md,Operations,No,Easy
Q-43,What happens if a customer asks for "unlimited revisions" on a customized print design based on a policy dispute?,There is no policy offering unlimited revisions on custom work. The ticket must be flagged with #DOC-DISCREPANCY and escalated.,customer_support_policy.md,Refund,Yes,Hard
Q-44,What is the standard SLA resolution time for an email-based general query from a B2B Partner?,The resolution SLA for general email queries is within 24 business hours.,customer_support_policy.md,SLA,No,Hard
Q-45,Are we allowed to use credit card numbers in chat transcripts to confirm transactions?,No. Credit card numbers, CVVs, and banking PINs must never be recorded in chat logs or emails.,data_privacy_and_ai_usage_policy.md,Privacy,No,Medium
Q-46,A customer wants to return a €600 desk because it is damaged, but refuses to provide photographs. Can we approve a replacement?,No. Clear digital photographs of the damage are required to verify the transit damage before dispatching replacements.,refund_and_replacement_policy.md,Refund,Yes,Hard
Q-47,The AI assistant is asked about office supply prices for next year's corporate contracts. What should it do?,It must not guess or negotiate. It should route the request to the B2B Sales Department.,customer_support_policy.md,AI Governance,Yes,Hard
Q-48,What data formats must a vendor support for returning BrightPath's data at the end of a contract?,The data must be exportable in open standard formats like CSV, JSON, or XML without proprietary wrappers.,vendor_risk_checklist.md,Security,No,Medium
Q-49,What was the historical average Customer Satisfaction Score (CSAT) during the manual era?,The baseline CSAT was 72.0%.,productivity_baseline_notes.md,Operations,No,Easy
Q-50,Can a customer receive a goodwill compensation voucher if their package was delayed because they weren't home?,No. Delays due to customer error, missed delivery attempts, or incorrect addresses are not eligible for compensation.,refund_and_replacement_policy.md,Logistics,No,Hard
